reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
4,Russia,3800000,Y,Yttrium,hree,247157,"Mama River Basin, Buryatia, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Ce', 'Sr', 'C', 'K', 'F', 'Zr', 'Ba', 'La', 'Nd', 'Y', 'Be', 'Cl', 'B', 'Cu', 'S', 'P', 'Mn', 'Zn', 'Li', 'Nb', 'Pb', 'Th']",2013-02-13 16:24:58,18524,0,https://www.mindat.org/loc-247157.html
4,Russia,3800000,Y,Yttrium,hree,247391,"Sverdlovsk Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Bi', 'Cu', 'Pb', 'Mn', 'As', 'Hg', 'Na', 'Be', 'Ce', 'Co', 'Te', 'Sb', 'C', 'Au', 'Pd', 'Ba', 'Ni', 'Cl', 'Zr', 'Tl', 'Zn', 'Ta', 'Ti', 'F', 'Li', 'Rh', 'Pt', 'Cr', 'Br', 'B', 'V', 'Sn', 'Sr', 'Y', 'P', 'Se', 'Ir', 'Os', 'Nb', 'W', 'Mo', 'Cs', 'Ge', 'Cd', 'I', 'Ru', 'N', 'In', 'Th', 'Nd', 'La']",2024-11-12 16:06:31,14409,0,https://www.mindat.org/loc-247391.html
4,Russia,3800000,Y,Yttrium,hree,247439,"Tel'pos-Iz Mt, Tyumen Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'As', 'Y', 'Ca', 'Mn', 'H', 'W']",1980-01-01 00:00:00,14494,0,https://www.mindat.org/loc-247439.html
4,Russia,3800000,Y,Yttrium,hree,247440,"Grubependity Lake, Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Komi Republic, Russia",Russia,65.231666666667,60.228055555556,True,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'As', 'La', 'Mg', 'Mn', 'Y', 'P', 'Nd', 'Zn', 'Au', 'Ti', 'K', 'F', 'Zr', 'Sm']",2022-05-18 04:41:34,210612,0,https://www.mindat.org/loc-247440.html
4,Russia,3800000,Y,Yttrium,hree,247442,"Labytnangi, Yamalo-Nenets Autonomous Okrug, Russia",Russia,66.657222222222,66.418333333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ag', 'S', 'As', 'Pd', 'Hg', 'Au', 'Cu', 'Pt', 'Sn', 'Al', 'Nb', 'Y', 'Bi', 'Te', 'Ti', 'Sb', 'Ni', 'Th', 'Zr', 'Mn']",2018-10-30 21:23:39,146334,0,https://www.mindat.org/loc-247442.html
4,Russia,3800000,Y,Yttrium,hree,248283,"Sakhalin Island, Sakhalin Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'H', 'Pb', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Cu', 'Sb', 'Hg', 'K', 'N', 'As', 'W', 'Zn', 'Zr', 'Cl', 'P']",2025-11-19 23:07:37,26311,0,https://www.mindat.org/loc-248283.html
4,Russia,3800000,Y,Yttrium,hree,249487,"Semininskaya mine, Adui Batholith, Sverdlovsk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Be', 'Nb', 'Ca', 'P', 'Zn', 'Mn', 'Ce', 'Y']",2024-01-19 20:01:49,6353,0,https://www.mindat.org/loc-249487.html
4,Russia,3800000,Y,Yttrium,hree,250630,"Yana-Kolyma fold belt, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'Fe', 'Na', 'Ti', 'As', 'Cu', 'Hg', 'Mn', 'Sb', 'H', 'Li', 'P', 'F', 'Pb', 'Ca', 'C', 'Bi', 'Mg', 'Au', 'Ba', 'Ni', 'Be', 'Sn', 'Cl', 'Cr', 'Co', 'B', 'Te', 'W', 'U', 'Mo', 'Se', 'Cd', 'In', 'Zn', 'Ta', 'Th', 'Y', 'Zr', 'Nb']",2023-09-03 20:54:07,14409,0,https://www.mindat.org/loc-250630.html
4,Russia,3800000,Y,Yttrium,hree,250658,"Koashva Mt, Murmansk Oblast, Russia",Russia,67.655833333333,34.082222222222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'K', 'H', 'Ce', 'Sr', 'C', 'P', 'F', 'Ba', 'Cu', 'S', 'Zr', 'Be', 'As', 'Co', 'Cl', 'Pb', 'Mn', 'Nb', 'Cr', 'Li', 'Y', 'Mo', 'Zn', 'La', 'N', 'B']",2021-10-29 08:17:00,17857,0,https://www.mindat.org/loc-250658.html
4,Russia,3800000,Y,Yttrium,hree,250659,"IGC Stop 2-2, Koashva Mt, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'H', 'Be', 'Ca', 'P', 'F', 'Zr', 'K', 'Sr', 'Ti', 'Al', 'Ce', 'C', 'Y', 'Mn', 'Cl', 'Zn', 'S']",2022-11-19 00:07:17,250658,0,https://www.mindat.org/loc-250659.html
4,Russia,3800000,Y,Yttrium,hree,250660,"IGC Stop 2-3, Koashva Mt, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Ca', 'P', 'F', 'Ce', 'Sr', 'Zr', 'H', 'As', 'Co', 'S', 'Ti', 'Al', 'K', 'Y', 'Cl']",2022-11-19 00:11:15,250658,0,https://www.mindat.org/loc-250660.html
4,Russia,3800000,Y,Yttrium,hree,251384,"Beloziminskoe, Irkutsk Oblast, Russia",Russia,53.57,100.55,True,"['Si', 'O', 'H', 'Ca', 'Fe', 'C', 'Mg', 'Ce', 'F', 'Nd', 'Y', 'Al', 'Ti', 'K', 'Cu', 'S', 'Cr', 'Pb', 'Ba', 'Na', 'Ni', 'P', 'Nb', 'Zn', 'B', 'Zr', 'La', 'Mn', 'Cl']",2023-11-25 18:25:53,14495,0,https://www.mindat.org/loc-251384.html
4,Russia,3800000,Y,Yttrium,hree,251613,"Chuktukon carbonatite massif, Chadobets alkaline complex, Boguchansky District, Krasnoyarsk Krai, Russia",Russia,59.45,99.8797222222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Sr', 'C', 'H', 'Ca', 'S', 'K', 'Zr', 'Ba', 'Nd', 'F', 'Y', 'Ti', 'P', 'Nb', 'Mg', 'Mn', 'Cl', 'Th', 'Li', 'Pb']",2023-02-21 10:47:26,410901,0,https://www.mindat.org/loc-251613.html
4,Russia,3800000,Y,Yttrium,hree,253078,"Rovgora Mountain (Rov-gora), West Keivy Block, Western Keivy Massif, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,67.795555555556,36.503888888889,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Ce', 'H', 'K', 'C', 'F', 'Sn', 'Y', 'P', 'Be', 'Zn', 'S', 'Ta', 'Th', 'Li', 'Zr']",2021-05-22 19:56:02,2711,0,https://www.mindat.org/loc-253078.html
4,Russia,3800000,Y,Yttrium,hree,253334,"Selennyakh range, Sakha, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Nb', 'Ti', 'Y', 'Al', 'Ce', 'Nd', 'C', 'F', 'K', 'P', 'Be', 'Mo', 'S', 'Mn', 'Ta', 'Th', 'Zr', 'B', 'Cl']",2025-11-21 15:01:05,2642,0,https://www.mindat.org/loc-253334.html
4,Russia,3800000,Y,Yttrium,hree,253642,"Olenegorskoe Fe deposit, Olenegorsk, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'S', 'Al', 'Na', 'Ce', 'Te', 'K', 'Au', 'Se', 'Ti', 'F', 'Tl', 'C', 'P', 'Ag', 'Ni', 'U', 'As', 'Pt', 'Y', 'Zr']",2023-03-18 18:28:19,278076,0,https://www.mindat.org/loc-253642.html
4,Russia,3800000,Y,Yttrium,hree,258856,"Miass, Chelyabinsk Oblast, Russia",Russia,55.0,60.1,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ce', 'Nb', 'Ti', 'Y', 'Al', 'Na', 'Mn', 'Ni', 'Zr', 'P', 'C', 'Sn', 'Ba', 'F', 'Cl', 'Cr', 'Li', 'Cu', 'La', 'B', 'Zn', 'Pb', 'S', 'As', 'Au', 'K', 'Ta', 'Be', 'Sb', 'Th', 'U']",2026-01-01 00:32:04,14686,0,https://www.mindat.org/loc-258856.html
4,Russia,3800000,Y,Yttrium,hree,262837,"Svetlinskoe quartz deposit, Kochkar' District, Plast, Plastovsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Cu', 'Fe', 'S', 'Mg', 'H', 'Pb', 'Au', 'Ti', 'Ce', 'P', 'K', 'Ca', 'W', 'B', 'Zn', 'Y']",2014-12-10 13:13:30,205104,0,https://www.mindat.org/loc-262837.html
4,Russia,3800000,Y,Yttrium,hree,268514,"Bragino ore occurrence, Pechenga Ni-Cu ore field, Pechengsky District, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Pb', 'Te', 'Ca', 'Fe', 'C', 'As', 'S', 'Ba', 'Cu', 'H', 'Cr', 'Mg', 'Co', 'V', 'Mn', 'Sr', 'Ti', 'Ce', 'Y', 'La', 'W', 'Au', 'Ag', 'P', 'Sc', 'Pd', 'Zr', 'K', 'Mo', 'Nd', 'Ni', 'Bi', 'Zn', 'Cl', 'F', 'Be']",2023-04-03 10:23:26,188445,0,https://www.mindat.org/loc-268514.html
4,Russia,3800000,Y,Yttrium,hree,270046,"Chailag-Khem deposit, Western Sayan range, Krasnoyarsk Krai, Russia",Russia,51.9097222222,92.3972222222,True,"['Ca', 'Fe', 'O', 'C', 'Sr', 'S', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Si', 'K', 'H', 'Ti', 'U', 'La']",2025-03-20 13:41:12,275151,0,https://www.mindat.org/loc-270046.html
4,Russia,3800000,Y,Yttrium,hree,271659,"Anomal’niy Cu-PGE deposit, Konder alkaline-ultrabasic massif, Ayano-Maysky district, Khabarovsk Krai, Russia",Russia,57.579196940245,134.63693618774,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Cu', 'S', 'As', 'Pd', 'C', 'F', 'Bi', 'Cr', 'Mg', 'Pt', 'Au', 'Ni', 'P', 'Pb', 'Rh', 'Sb', 'Te', 'Ru', 'Ir', 'Sn', 'K', 'Ag', 'Y', 'Tl']",2024-11-11 15:01:51,4435,0,https://www.mindat.org/loc-271659.html
4,Russia,3800000,Y,Yttrium,hree,272371,"Belye Tundry Massif, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'H', 'Y', 'Pb', 'S', 'Ti', 'K', 'F', 'Ba', 'C', 'Mg', 'Zn', 'Nb', 'Be', 'U', 'Mo', 'Mn', 'Th', 'Zr', 'Ce']",1980-01-01 00:00:00,17857,0,https://www.mindat.org/loc-272371.html
4,Russia,3800000,Y,Yttrium,hree,272372,"Zirkonovoe pegmatite body (Zirkonovoye), Belye Tundry Massif, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'H', 'Y', 'Pb', 'S', 'Ti', 'K', 'F', 'Ba', 'C', 'Mg', 'Zn', 'Nb', 'Be', 'U', 'Mo', 'Mn', 'Th', 'Zr', 'Ce']",2018-06-26 13:08:05,272371,0,https://www.mindat.org/loc-272372.html
4,Russia,3800000,Y,Yttrium,hree,274220,"Nizhnesayanskii carbonatite, Irkutsk Oblast, Russia",Russia,53.5166666667,100.516666667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'C', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'H', 'Sr', 'Pb', 'S', 'Mo', 'P', 'Zn', 'La', 'Cl']",2018-06-02 13:56:14,14495,0,https://www.mindat.org/loc-274220.html
4,Russia,3800000,Y,Yttrium,hree,274221,"Karavai Mt, Vishnevye Mountains, Chelyabinsk Oblast, Russia",Russia,56.0018546,60.6492841,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ce', 'Nb', 'Ti', 'H', 'K', 'As', 'S', 'Ba', 'Be', 'C', 'F', 'Y', 'Sr', 'Zr', 'Cu', 'P', 'Pb', 'Th', 'Mo', 'Cl', 'Zn', 'La']",2025-10-16 15:59:23,2628,0,https://www.mindat.org/loc-274221.html
4,Russia,3800000,Y,Yttrium,hree,275030,"Baits Kundui deposit, Zaganskii range, Mukhorshibir' settlement, Bichursky District, Buryatia, Russia",Russia,0.0,0.0,False,"['Fe', 'Nb', 'O', 'Al', 'Si', 'K', 'Y', 'F', 'P', 'Zr']",,293183,0,https://www.mindat.org/loc-275030.html
4,Russia,3800000,Y,Yttrium,hree,275128,"Tommot river, Selennyakh range, Sakha, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Nb', 'Ti', 'Y', 'Al', 'Ce', 'Nd', 'C', 'F', 'K', 'P', 'Be', 'Mo', 'S', 'Mn', 'Ta', 'Th', 'Zr', 'Cl', 'B']",2025-11-21 15:01:51,253334,0,https://www.mindat.org/loc-275128.html
4,Russia,3800000,Y,Yttrium,hree,275151,"Western Sayan range, Krasnoyarsk Krai, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'O', 'C', 'Sr', 'S', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Cu', 'Pd', 'Pt', 'Al', 'As', 'H', 'Cr', 'Hg', 'Mg', 'Si', 'Os', 'Ni', 'Ag', 'Au', 'Se', 'K', 'Pb', 'Ti', 'Ir', 'Na', 'Ru', 'Zn', 'Co', 'Sb', 'Te', 'U', 'La']",2020-04-19 18:48:11,20376,0,https://www.mindat.org/loc-275151.html
4,Russia,3800000,Y,Yttrium,hree,275303,"Zunshibir' valley, Ermakovskoe Be Deposit, Kizhinginsky District, Buryatia, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Ba', 'S', 'C', 'F', 'Mg', 'Ti', 'K', 'Nb', 'Y', 'Th', 'Zr', 'B']",,155920,0,https://www.mindat.org/loc-275303.html
4,Russia,3800000,Y,Yttrium,hree,275563,"Maigunda River, Mama River Basin, Buryatia, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Ce', 'Sr', 'C', 'K', 'F', 'Zr', 'Ba', 'La', 'Nd', 'Y', 'Be', 'Cl', 'B', 'Cu', 'S', 'P', 'Mn', 'Zn', 'Li', 'Nb', 'Pb', 'Th']",,247157,0,https://www.mindat.org/loc-275563.html
4,Russia,3800000,Y,Yttrium,hree,275967,"Mezhozerny settlement, Uzelga VHMS deposits, Verkhneuralsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Pb', 'Te', 'Ti', 'O', 'As', 'Fe', 'S', 'Cu', 'C', 'H', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Ca', 'Al', 'Si', 'Hg', 'Cl', 'Mg', 'Au', 'Ge', 'Ag', 'K', 'Na', 'W', 'Zn', 'Bi', 'P', 'La']",2021-07-12 09:32:42,412810,0,https://www.mindat.org/loc-275967.html
4,Russia,3800000,Y,Yttrium,hree,276479,"Karadubsky ore field, Kavalerovsky District, Primorsky Krai, Russia",Russia,0.0,0.0,False,"['Al', 'Si', 'O', 'K', 'As', 'Fe', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ag', 'Bi', 'Ca', 'Sn', 'H', 'Cu', 'Mg', 'In', 'B', 'Pb', 'Au', 'P', 'Zn']",2023-04-03 12:13:17,433398,0,https://www.mindat.org/loc-276479.html
4,Russia,3800000,Y,Yttrium,hree,276637,"Kedrovaya river, Roshchino, Krasnoarmeysky District, Primorsky Krai, Russia",Russia,0.0,0.0,False,"['Al', 'Ti', 'O', 'C', 'Fe', 'Nb', 'Ce', 'P', 'H', 'Au', 'Ba', 'Ca', 'Si', 'Mg', 'Y', 'Zr', 'Ta']",2025-09-21 20:33:58,288935,0,https://www.mindat.org/loc-276637.html
4,Russia,3800000,Y,Yttrium,hree,276659,"Balygtyg-Khem River, Sangilen Upland, Tuva, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Nb', 'Y', 'K', 'H', 'Ca', 'Ce', 'Ti', 'F', 'Th', 'C', 'Zr']",,22165,0,https://www.mindat.org/loc-276659.html
4,Russia,3800000,Y,Yttrium,hree,276931,"Berezovo district, Khanty-Mansi Autonomous Okrug, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Ti', 'Sr', 'C', 'Pb', 'S', 'As', 'Cu', 'F', 'Sb', 'Ni', 'Co', 'Bi', 'B', 'P', 'Au', 'Zn', 'Y', 'Mn', 'Zr', 'W', 'Ga']",2021-03-21 15:45:37,214405,0,https://www.mindat.org/loc-276931.html
4,Russia,3800000,Y,Yttrium,hree,278076,"Olenegorsk, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Ce', 'As', 'Co', 'Te', 'K', 'Au', 'Se', 'Ti', 'F', 'Tl', 'C', 'P', 'Ni', 'Mo', 'U', 'Pt', 'Zn', 'Y', 'Zr']",2021-10-10 10:09:01,17857,0,https://www.mindat.org/loc-278076.html
4,Russia,3800000,Y,Yttrium,hree,288888,"Verkhneuralsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Pb', 'Te', 'Al', 'O', 'H', 'Ti', 'Ca', 'Fe', 'Si', 'As', 'Ge', 'Cu', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Bi', 'Se', 'Sn', 'Co', 'Hg', 'V', 'Cl', 'Mg', 'Au', 'Sb', 'P', 'K', 'Mn', 'Na', 'Mo', 'Re', 'In', 'W', 'Zn', 'La']",2021-12-31 17:37:23,14686,0,https://www.mindat.org/loc-288888.html
4,Russia,3800000,Y,Yttrium,hree,288935,"Roshchino, Krasnoarmeysky District, Primorsky Krai, Russia",Russia,0.0,0.0,False,"['Al', 'Ti', 'O', 'C', 'Fe', 'Nb', 'Ce', 'P', 'H', 'Au', 'Ba', 'Ca', 'Si', 'Mg', 'Y', 'Zr', 'Ta']",2019-04-15 14:51:33,307282,0,https://www.mindat.org/loc-288935.html
4,Russia,3800000,Y,Yttrium,hree,291707,"Tayginka village, Kyshtym, Chelyabinsk Oblast, Russia",Russia,55.625036891786,60.508893101485,True,"['Al', 'Mg', 'Si', 'O', 'H', 'Ce', 'Fe', 'Ti', 'Y', 'Nd', 'P', 'Zr', 'Ca']",2025-10-16 14:20:53,23267,0,https://www.mindat.org/loc-291707.html
4,Russia,3800000,Y,Yttrium,hree,293183,"Zaganskii range, Mukhorshibir' settlement, Bichursky District, Buryatia, Russia",Russia,0.0,0.0,False,"['Fe', 'Nb', 'O', 'Al', 'Si', 'K', 'Y', 'F', 'P', 'Zr']",,299623,0,https://www.mindat.org/loc-293183.html
4,Russia,3800000,Y,Yttrium,hree,293220,"Aldan Shield, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'F', 'Ce', 'H', 'Ti', 'Ag', 'Pb', 'Sb', 'S', 'Cu', 'C', 'As', 'Pd', 'Sn', 'Ni', 'Sr', 'Ba', 'Zr', 'K', 'Bi', 'Cr', 'Co', 'Pt', 'Ir', 'Rh', 'B', 'Au', 'Os', 'Cl', 'P', 'Zn', 'Th', 'Te', 'Y', 'Mn', 'Ru', 'Nb', 'Mo', 'W', 'Tl']",2020-02-20 19:28:24,14409,0,https://www.mindat.org/loc-293220.html
4,Russia,3800000,Y,Yttrium,hree,293229,"Baunt District, Buryatia, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Cl', 'Ce', 'La', 'C', 'K', 'As', 'S', 'P', 'U', 'Ni', 'Ba', 'Be', 'F', 'Zr', 'Nd', 'Y', 'Ti', 'Hg', 'Cr', 'N', 'Sn', 'Sr', 'Cu', 'Pt', 'Ir', 'Os', 'Zn', 'Pb', 'Au', 'Br', 'Sb', 'Ru', 'Mo', 'Mn', 'W', 'Th', 'Li', 'Nb', 'V', 'Se']",2020-08-02 15:14:41,18524,0,https://www.mindat.org/loc-293229.html
4,Russia,3800000,Y,Yttrium,hree,293273,"Beloretsk district, Bashkortostan, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Cu', 'Pb', 'S', 'Ti', 'K', 'F', 'U', 'Li', 'C', 'Au', 'Ag', 'Te', 'P', 'Nd', 'Pt', 'Sn', 'Ni', 'Zn', 'Th', 'Ba', 'Y', 'Cl']",2018-03-09 18:30:34,232479,0,https://www.mindat.org/loc-293273.html
4,Russia,3800000,Y,Yttrium,hree,299623,"Mukhorshibir' settlement, Bichursky District, Buryatia, Russia",Russia,0.0,0.0,False,"['Fe', 'Nb', 'O', 'Al', 'Si', 'K', 'Y', 'F', 'P', 'Zr']",2020-08-02 15:38:54,374073,0,https://www.mindat.org/loc-299623.html
4,Russia,3800000,Y,Yttrium,hree,301593,"Arminsky ore district, Krasnoarmeysky District, Primorsky Krai, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Li', 'P', 'F', 'Sb', 'As', 'S', 'Ti', 'Bi', 'Cu', 'C', 'Ag', 'Sn', 'Pb', 'Au', 'Mn', 'W', 'Ba', 'Se', 'Sr', 'Te', 'Ta', 'U', 'Sc', 'Zn', 'Mo', 'B', 'Th', 'Y', 'Zr', 'Nb', 'Cl']",2023-04-03 11:41:23,307282,0,https://www.mindat.org/loc-301593.html
4,Russia,3800000,Y,Yttrium,hree,301961,"Snezhnoe Ta-Nb deposit, Kuragin District, Krasnoyarsk Krai, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Sn', 'P', 'Nb', 'Mn', 'Ta', 'Th', 'Zr', 'Ca', 'Cl']",2018-06-05 14:38:40,212513,0,https://www.mindat.org/loc-301961.html
4,Russia,3800000,Y,Yttrium,hree,304082,"Eastern Sayan, Buryatia, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'As', 'Co', 'S', 'Pb', 'Te', 'C', 'Ce', 'Nd', 'F', 'Y', 'Be', 'Ti', 'K', 'Bi', 'Cu', 'Au', 'Sn', 'Cr', 'Hg', 'Sb', 'Ni', 'Ag', 'Mo', 'P', 'Nb', 'Zn', 'Mn', 'Ta', 'Th', 'Zr', 'Cl', 'Cd']",2025-11-16 05:48:15,18524,0,https://www.mindat.org/loc-304082.html
4,Russia,3800000,Y,Yttrium,hree,304722,"Turinsk-Auerbakovsk ore field, Sverdlovsk Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'As', 'Hg', 'Al', 'Na', 'Te', 'Sb', 'Ba', 'Ni', 'Cl', 'C', 'Tl', 'Au', 'B', 'Co', 'K', 'Y', 'P', 'Cr', 'W', 'Nb', 'F', 'Cs', 'Ti', 'Cd', 'Zn', 'Be', 'Mo', 'In', 'Th', 'Zr', 'Nd', 'La']",2022-12-02 13:13:49,247391,0,https://www.mindat.org/loc-304722.html
4,Russia,3800000,Y,Yttrium,hree,305023,"Moscow, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ti', 'Ca', 'S', 'C', 'Ba', 'P', 'H', 'Mg', 'K', 'F', 'Cl', 'Sr', 'B', 'As', 'Cu', 'Sb', 'Zn', 'Pb', 'Au', 'Mn', 'U', 'Y', 'Zr']",2026-01-01 09:51:36,14409,0,https://www.mindat.org/loc-305023.html
4,Russia,3800000,Y,Yttrium,hree,307045,"Kulham complex, Chereksky District, Kabardino-Balkaria, Russia",Russia,43.236111,43.293611,True,"['Al', 'Na', 'Si', 'O', 'H', 'Ti', 'Cu', 'Fe', 'S', 'Ca', 'P', 'F', 'Pb', 'Ce', 'K', 'Zn', 'Zr', 'Cl', 'Nd', 'C', 'Y']",2024-07-13 17:56:52,443591,0,https://www.mindat.org/loc-307045.html
4,Russia,3800000,Y,Yttrium,hree,307054,"Petyayan-vara carbonatite, Vuoriyarvi alkaline-ultrabasic massif, Northern Karelia, Murmansk Oblast, Russia",Russia,66.804984377561,30.177612248808,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ti', 'Ce', 'Sr', 'C', 'H', 'Ca', 'S', 'Ba', 'F', 'Nd', 'Y', 'Mg', 'P', 'Mn', 'K', 'Th', 'Zr', 'Cl', 'Nb', 'Pb']",2025-11-13 10:00:59,2709,0,https://www.mindat.org/loc-307054.html
4,Russia,3800000,Y,Yttrium,hree,307282,"Krasnoarmeysky District, Primorsky Krai, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Li', 'P', 'F', 'Ti', 'Sb', 'As', 'S', 'Be', 'Bi', 'Cu', 'Cr', 'C', 'Ag', 'Sn', 'N', 'Pb', 'Au', 'Mn', 'W', 'Nb', 'Ce', 'Ba', 'Se', 'Sr', 'Ni', 'Te', 'Ta', 'U', 'Sc', 'Zn', 'Mo', 'B', 'Th', 'Y', 'Zr', 'Cl']",2023-04-03 11:32:55,14410,0,https://www.mindat.org/loc-307282.html
4,Russia,3800000,Y,Yttrium,hree,307284,"Kuiviveem–Pyrkakai ore district, Iultinsky District, Chukotka Autonomous Okrug, Russia",Russia,68.041553,-177.287079,True,"['As', 'Fe', 'S', 'Bi', 'Pb', 'O', 'H', 'U', 'Ca', 'P', 'Sn', 'Cu', 'Y', 'F', 'Mn', 'Ta', 'Al', 'Ti', 'Th', 'C', 'W', 'Ba', 'Nb']",2020-02-21 10:54:45,341246,0,https://www.mindat.org/loc-307284.html
4,Russia,3800000,Y,Yttrium,hree,310051,"Kolsky District, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ba', 'C', 'Pb', 'Te', 'Ce', 'Sr', 'As', 'S', 'Ni', 'Zr', 'Nb', 'Ti', 'K', 'F', 'Bi', 'Cu', 'Be', 'Cl', 'P', 'Cr', 'Co', 'Au', 'Ag', 'Ir', 'Mn', 'Y', 'Mo', 'W', 'Zn', 'Li', 'B', 'Ta', 'Pt']",,17857,0,https://www.mindat.org/loc-310051.html
