reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
4,Russia,3800000,Nd,Neodymium,lree,4537,"Verkhnee Tin deposit, Karadubsky ore field, Kavalerovsky District, Primorsky Krai, Russia",Russia,44.3919444444,134.985833333,True,"['Al', 'Si', 'O', 'K', 'As', 'Fe', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ag', 'Bi', 'Ca', 'Sn', 'H', 'Cu', 'Mg', 'In', 'B', 'Pb', 'Au', 'P', 'Zn']",2024-11-24 22:42:44,276479,0,https://www.mindat.org/loc-4537.html
4,Russia,3800000,Nd,Neodymium,lree,4646,"Burpala alkaline massif, Maigunda River, Mama River Basin, Buryatia, Russia",Russia,56.2333333333,110.766666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Ce', 'Sr', 'C', 'K', 'F', 'Zr', 'Ba', 'La', 'Nd', 'Y', 'Be', 'Cl', 'B', 'Cu', 'S', 'P', 'Mn', 'Zn', 'Li', 'Nb', 'Pb', 'Th']",2025-08-26 11:34:27,275563,0,https://www.mindat.org/loc-4646.html
4,Russia,3800000,Nd,Neodymium,lree,5603,"Karasug REE-Sr-Ba-Fe-fluorite deposit, Chaa-Kholsky District, Tuva, Russia",Russia,51.32,92.1,True,"['Ca', 'Fe', 'O', 'C', 'Sr', 'S', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Al', 'H', 'Mo', 'P', 'Si', 'K', 'U', 'La', 'Cl']",2024-06-26 19:22:27,335878,0,https://www.mindat.org/loc-5603.html
4,Russia,3800000,Nd,Neodymium,lree,10313,"Gornoozerskii carbonatite complex (Gornoe Ozero), Sakha, Russia",Russia,59.933333,136.883333,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Al', 'Ca', 'H', 'C', 'Mg', 'Ba', 'S', 'F', 'Nd', 'Y', 'Sr', 'Zr', 'P', 'K', 'La', 'Mn', 'Cl']",2018-10-21 14:39:22,2642,0,https://www.mindat.org/loc-10313.html
4,Russia,3800000,Nd,Neodymium,lree,10314,"Vorontsovskoe deposit (Vorontsovsk gold deposit; Vorontsovka deposit), Tur'insk, Turya river, Serovsky District, Sverdlovsk Oblast, Russia",Russia,59.6513888889,60.2155555556,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'As', 'Hg', 'Al', 'Na', 'Te', 'Sb', 'Ba', 'Ni', 'C', 'Tl', 'Cl', 'Au', 'K', 'Y', 'P', 'Cr', 'Co', 'W', 'Nb', 'F', 'Cs', 'Ti', 'Cd', 'Zn', 'Be', 'Mo', 'In', 'Th', 'Zr', 'Nd', 'La']",2026-02-20 14:25:51,192622,0,https://www.mindat.org/loc-10314.html
4,Russia,3800000,Nd,Neodymium,lree,17824,"Solnechny mine (Solnechnoe Sn deposit), Komsomolski ore district, Khabarovsk Krai, Russia",Russia,50.8333333333,136.416666667,True,"['Al', 'Si', 'O', 'K', 'Na', 'Ca', 'Fe', 'C', 'As', 'S', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'Ti', 'H', 'Bi', 'Pb', 'Sb', 'Sn', 'Cu', 'P', 'Co', 'Au', 'Te', 'Th', 'Ag', 'Mo', 'W', 'Zn', 'B', 'La', 'Cl']",2023-06-08 12:32:25,29448,0,https://www.mindat.org/loc-17824.html
4,Russia,3800000,Nd,Neodymium,lree,17889,"Buldym Lake, Vishnevye Mountains, Chelyabinsk Oblast, Russia",Russia,56.022125,60.627976447654,True,"['Ce', 'Nb', 'Ti', 'O', 'Al', 'Na', 'Si', 'Ca', 'Fe', 'H', 'K', 'Mg', 'C', 'F', 'La', 'Nd', 'Y', 'Sr', 'Cu', 'S', 'Cr', 'P', 'Mo', 'Th', 'Zr', 'Mn', 'Cl']",2023-11-26 09:46:10,2628,0,https://www.mindat.org/loc-17889.html
4,Russia,3800000,Nd,Neodymium,lree,18549,"Norilsk-Talnakh Mining Region, Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,69.3444054,88.2096151,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Se', 'Mn', 'Al', 'Na', 'Pb', 'Te', 'C', 'K', 'As', 'Pd', 'Sn', 'Au', 'Cu', 'B', 'Zr', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Ti', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Co', 'U', 'Ba', 'Cd', 'Rh', 'N', 'Ru', 'Zn', 'Tl', 'Th']",2026-02-03 17:39:58,21865,0,https://www.mindat.org/loc-18549.html
4,Russia,3800000,Nd,Neodymium,lree,20373,"Tatarskii Massif, Tatarka Range, Enisei Range (Yenisei Ridge; Enisei Ridge), Krasnoyarsk Krai, Russia",Russia,58.876666666667,93.968888888889,True,"['Fe', 'Na', 'Si', 'O', 'Nb', 'Nd', 'Ti', 'Ca', 'C', 'Mg', 'P', 'F', 'H', 'S']",2018-02-16 23:34:54,275016,0,https://www.mindat.org/loc-20373.html
4,Russia,3800000,Nd,Neodymium,lree,21865,"Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,74.0,98.0,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Se', 'Mn', 'Al', 'Na', 'Pb', 'Te', 'C', 'K', 'As', 'Pd', 'Ti', 'Sn', 'Au', 'Cu', 'B', 'Zr', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Co', 'U', 'Ba', 'Cd', 'Rh', 'Ir', 'N', 'Os', 'Ru', 'Zn', 'Tl', 'Th']",2024-10-23 14:19:47,18708,0,https://www.mindat.org/loc-21865.html
4,Russia,3800000,Nd,Neodymium,lree,22286,"Enisei Range (Yenisei Ridge; Enisei Ridge), Krasnoyarsk Krai, Russia",Russia,59.5,93.25,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Nb', 'Nd', 'Ti', 'Mn', 'S', 'Al', 'Pb', 'Te', 'C', 'Sb', 'As', 'Au', 'Ba', 'Ce', 'F', 'Y', 'K', 'Bi', 'Cu', 'Ni', 'Hg', 'Co', 'Li', 'B', 'P', 'Ag', 'W', 'Mo', 'Zn', 'Th', 'Zr', 'La', 'Cl']",2020-09-04 09:50:28,20376,0,https://www.mindat.org/loc-22286.html
4,Russia,3800000,Nd,Neodymium,lree,23266,"Mochalin Log, Kyshtym, Chelyabinsk Oblast, Russia",Russia,55.811666666667,60.562777777778,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Nd', 'Y', 'Al', 'Ca', 'H', 'La', 'Sr', 'C', 'K', 'Ba', 'S', 'F', 'Mg', 'P', 'Be', 'Au', 'Mn', 'B', 'Th', 'U', 'Zr']",2025-12-07 19:55:30,23267,0,https://www.mindat.org/loc-23266.html
4,Russia,3800000,Nd,Neodymium,lree,49165,"Sukhoi Log deposit, Kropotkinsky ore cluster, Lena Gold District, Bodaibo, Bodaybinsky District, Irkutsk Oblast, Russia",Russia,58.6,115.23,True,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'Pb', 'Te', 'Ca', 'Fe', 'C', 'Sb', 'As', 'Ni', 'Zr', 'Cu', 'Se', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'Au', 'Cr', 'Co', 'Pt', 'Sn', 'W', 'Ce', 'P', 'Cd', 'In', 'I', 'Mo', 'Nd', 'Rh', 'Zn', 'B', 'Y', 'Os', 'Cl']",2026-04-12 19:26:16,194922,0,https://www.mindat.org/loc-49165.html
4,Russia,3800000,Nd,Neodymium,lree,68872,"Ust'-Biraya, Biraya Fe-REE ore occurrence, Biraya and Bya Rivers confluence area (Chara Basin), Vitim Plateau, Irkutsk Oblast, Russia",Russia,57.8808333333,116.708333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ce', 'Nb', 'Ti', 'Nd', 'Sr', 'C', 'Ba', 'Cl', 'S', 'F', 'Cu', 'Na', 'P', 'Zn', 'Pb', 'La', 'Mo', 'Th', 'Al', 'Zr']",2024-02-19 23:49:38,234742,0,https://www.mindat.org/loc-68872.html
4,Russia,3800000,Nd,Neodymium,lree,123376,"Kiisk alkaline massif (Kiyskoe), Enisei Range (Yenisei Ridge; Enisei Ridge), Krasnoyarsk Krai, Russia",Russia,59.23,91.5297222222,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'H', 'Ca', 'Mg', 'Pb', 'S', 'Ti', 'Mo', 'P', 'Al', 'K', 'Nb', 'Zn', 'Th', 'Zr', 'La', 'Cl']",2013-08-25 12:07:36,22286,0,https://www.mindat.org/loc-123376.html
4,Russia,3800000,Nd,Neodymium,lree,125628,"Tommotskii Massif, Tommot river, Selennyakh range, Sakha, Russia",Russia,68.45,141.25,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Nb', 'P', 'Be', 'Mo', 'S', 'Th', 'Zr', 'Cl', 'B']",2025-05-11 05:52:33,275128,0,https://www.mindat.org/loc-125628.html
4,Russia,3800000,Nd,Neodymium,lree,146316,"Pavlovskoe REE-coal deposit, Mikhaylovsky District, Primorsky Krai, Russia",Russia,44.194759129351,131.81241989136,True,"['Ag', 'S', 'Al', 'Sb', 'As', 'Fe', 'Cl', 'Hg', 'Sn', 'O', 'Ce', 'Cu', 'Cr', 'Au', 'Pb', 'Ca', 'H', 'Na', 'V', 'Ta', 'C', 'Y', 'Nd', 'Mn', 'Ti', 'Ni', 'Pt', 'Si', 'W', 'Zn', 'K', 'Nb', 'Ge', 'Sm']",2023-04-03 13:05:28,433410,0,https://www.mindat.org/loc-146316.html
4,Russia,3800000,Nd,Neodymium,lree,179971,"Ulug-Tanzek deposit, Erzin massif, Kaa-Khemsky District, Tuva, Russia",Russia,50.65,96.32,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Nb', 'Ca', 'H', 'Ti', 'K', 'P', 'Li', 'Th', 'Zr', 'Mn', 'Ta']",2020-04-19 16:57:35,223640,0,https://www.mindat.org/loc-179971.html
4,Russia,3800000,Nd,Neodymium,lree,185538,"Arshan REE deposit, Ivolginsky District, Buryatia, Russia",Russia,51.63,107.13,True,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'Sr', 'S', 'Ba', 'C', 'F', 'Nd', 'Y', 'Mg', 'Ti', 'K', 'Pb', 'Au', 'P', 'Th', 'Zr', 'La', 'Na', 'Cl']",2026-03-31 11:56:36,374080,0,https://www.mindat.org/loc-185538.html
4,Russia,3800000,Nd,Neodymium,lree,194027,"Amandak F-Be deposit, Vitim Plateau, Baunt District, Buryatia, Russia",Russia,54.3333333333,113.583333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Be', 'H', 'Fe', 'Mg', 'Ti', 'K', 'Sn', 'Ca', 'Pb', 'S', 'Mo', 'P', 'W', 'Zn', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'Cl']",2026-03-31 11:57:44,72970,0,https://www.mindat.org/loc-194027.html
4,Russia,3800000,Nd,Neodymium,lree,194109,"Chaakhol REE-Sr-Ba-Fe-fluorite deposit, Tuva, Russia",Russia,51.166666666667,92.333333333333,True,"['Ca', 'Fe', 'O', 'C', 'Cu', 'H', 'Sr', 'S', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'K', 'Mo', 'P', 'Al', 'Si', 'U', 'La', 'Cl']",2025-03-20 13:41:37,5507,0,https://www.mindat.org/loc-194109.html
4,Russia,3800000,Nd,Neodymium,lree,194121,"North Choza deposit, Ovyursky District, Tuva, Russia",Russia,50.970727777778,92.216347222222,True,"['Ca', 'Fe', 'O', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Si', 'H', 'P', 'K', 'U', 'La', 'Cl']",2024-06-26 19:50:27,335864,0,https://www.mindat.org/loc-194121.html
4,Russia,3800000,Nd,Neodymium,lree,194122,"South Choza deposit, Dzun-Khemchiksky District, Tuva, Russia",Russia,50.982983333333,92.068419444444,True,"['Ca', 'Fe', 'O', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Cu', 'H', 'P', 'Al', 'Si', 'K', 'Mn', 'Ti', 'Cl']",2024-06-26 19:36:48,335868,0,https://www.mindat.org/loc-194122.html
4,Russia,3800000,Nd,Neodymium,lree,194124,"Ulatai deposit, Dzun-Khemchiksky District, Tuva, Russia",Russia,51.028461111111,92.120644444444,True,"['Si', 'O', 'H', 'Ca', 'Fe', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Mg', 'Ti', 'K', 'Cu', 'As', 'Sb', 'Na', 'Mo', 'P', 'Co', 'Ag', 'U', 'La', 'Cl']",2024-06-26 19:44:53,335868,0,https://www.mindat.org/loc-194124.html
4,Russia,3800000,Nd,Neodymium,lree,194125,"Teeli-Orgudyd deposit, Chaa-Kholsky District, Tuva, Russia",Russia,51.26875,92.093519444444,True,"['Ca', 'Fe', 'O', 'C', 'P', 'Al', 'Si', 'K', 'H', 'S', 'Ce', 'La', 'Nd', 'F', 'Cl']",2023-09-02 22:24:17,335878,0,https://www.mindat.org/loc-194125.html
4,Russia,3800000,Nd,Neodymium,lree,195522,"Talgan Cu-Zn deposit, Mezhozerny settlement, Uzelga VHMS deposits, Verkhneuralsky District, Chelyabinsk Oblast, Russia",Russia,53.849537,59.104201,True,"['Pb', 'Te', 'Ti', 'O', 'As', 'Fe', 'S', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Cu', 'Ca', 'Al', 'Si', 'H', 'Hg', 'Cl', 'Mg', 'Au', 'Ge', 'Ag', 'K', 'W', 'Zn', 'Bi', 'P', 'La']",2025-10-26 19:29:04,275967,0,https://www.mindat.org/loc-195522.html
4,Russia,3800000,Nd,Neodymium,lree,195551,"Zhelannoye quartz deposit, Komi Republic, Russia",Russia,65.198888888889,60.281666666667,True,"['Ti', 'O', 'Cu', 'Fe', 'S', 'Si', 'Al', 'Mg', 'H', 'Ca', 'P', 'Bi', 'Ce', 'Au', 'Nd', 'K', 'Te', 'B', 'Y', 'Zr']",2023-09-28 14:05:47,24449,0,https://www.mindat.org/loc-195551.html
4,Russia,3800000,Nd,Neodymium,lree,212558,"Snezhnoe Be deposit, Eastern Sayan, Buryatia, Russia",Russia,52.960833333333,99.298055555556,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Be', 'Ca', 'H', 'Mg', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Bi', 'Pb', 'Mo', 'P', 'Nb', 'Zn', 'Mn', 'Ta', 'Th', 'Zr', 'Cl']",2018-09-09 23:14:14,304082,0,https://www.mindat.org/loc-212558.html
4,Russia,3800000,Nd,Neodymium,lree,212608,"Svetlinsky pegmatite quarry, Svetlyi, Plastovsky District, Chelyabinsk Oblast, Russia",Russia,54.286944444444,60.511944444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Be', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'B', 'Nb', 'Ta', 'Cr', 'Cu', 'Sb', 'S', 'K', 'Pb', 'Bi', 'Au', 'Mn', 'W', 'Zn', 'V', 'Ti', 'Ni', 'Li']",2025-12-12 18:47:52,246048,0,https://www.mindat.org/loc-212608.html
4,Russia,3800000,Nd,Neodymium,lree,213722,"Svodovyi area, Grubependity Lake, Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Komi Republic, Russia",Russia,65.1880555556,60.1627777778,True,"['Al', 'Ce', 'O', 'P', 'H', 'Nd', 'Si', 'Y', 'Sm']",2022-05-18 04:48:23,247440,0,https://www.mindat.org/loc-213722.html
4,Russia,3800000,Nd,Neodymium,lree,221370,"Timan Range, Komi Republic, Russia",Russia,64.6,50.4,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ce', 'Sr', 'C', 'Ca', 'Mg', 'S', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'Ti', 'K', 'P', 'Cu', 'Cr', 'Ag', 'Pb', 'Sb', 'Au', 'Nb', 'Ta', 'Zn', 'Th', 'B', 'Pd', 'Sn', 'Mn', 'Cl']",2025-05-06 15:10:22,24449,0,https://www.mindat.org/loc-221370.html
4,Russia,3800000,Nd,Neodymium,lree,228285,"Kozhim River Basin, Komi Republic, Russia",Russia,65.793055555556,59.302777777778,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Pb', 'Te', 'Ti', 'As', 'La', 'Mg', 'Mn', 'Hg', 'Pd', 'Cu', 'C', 'K', 'F', 'Ag', 'Bi', 'Se', 'S', 'Au', 'Y', 'Nb', 'P', 'Nd', 'Zn', 'Sr', 'Sb', 'Pt', 'B', 'Cr', 'Zr', 'Cl', 'Sm']",2022-05-19 09:00:15,24449,0,https://www.mindat.org/loc-228285.html
4,Russia,3800000,Nd,Neodymium,lree,247440,"Grubependity Lake, Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Komi Republic, Russia",Russia,65.231666666667,60.228055555556,True,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'As', 'La', 'Mg', 'Mn', 'Y', 'P', 'Nd', 'Zn', 'Au', 'Ti', 'K', 'F', 'Zr', 'Sm']",2022-05-18 04:41:34,210612,0,https://www.mindat.org/loc-247440.html
4,Russia,3800000,Nd,Neodymium,lree,251384,"Beloziminskoe, Irkutsk Oblast, Russia",Russia,53.57,100.55,True,"['Si', 'O', 'H', 'Ca', 'Fe', 'C', 'Mg', 'Ce', 'F', 'Nd', 'Y', 'Al', 'Ti', 'K', 'Cu', 'S', 'Cr', 'Pb', 'Ba', 'Na', 'Ni', 'P', 'Nb', 'Zn', 'B', 'Zr', 'La', 'Mn', 'Cl']",2023-11-25 18:25:53,14495,0,https://www.mindat.org/loc-251384.html
4,Russia,3800000,Nd,Neodymium,lree,251613,"Chuktukon carbonatite massif, Chadobets alkaline complex, Boguchansky District, Krasnoyarsk Krai, Russia",Russia,59.45,99.8797222222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Sr', 'C', 'H', 'Ca', 'S', 'K', 'Zr', 'Ba', 'Nd', 'F', 'Y', 'Ti', 'P', 'Nb', 'Mg', 'Mn', 'Cl', 'Th', 'Li', 'Pb']",2023-02-21 10:47:26,410901,0,https://www.mindat.org/loc-251613.html
4,Russia,3800000,Nd,Neodymium,lree,270046,"Chailag-Khem deposit, Western Sayan range, Krasnoyarsk Krai, Russia",Russia,51.9097222222,92.3972222222,True,"['Ca', 'Fe', 'O', 'C', 'Sr', 'S', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Si', 'K', 'H', 'Ti', 'U', 'La']",2025-03-20 13:41:12,275151,0,https://www.mindat.org/loc-270046.html
4,Russia,3800000,Nd,Neodymium,lree,272478,"Alattu-Pakula-Janis ore field, Pitkyarantsky District, Republic of Karelia, Russia",Russia,61.87513,31.046261,True,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'H', 'Pb', 'Ca', 'Sb', 'As', 'Fe', 'Ba', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Cu', 'Co', 'Au', 'C', 'Te', 'Mo', 'P', 'W', 'Zn', 'B', 'Tl', 'Ni', 'Zr', 'Ce', 'La', 'Nd', 'Cl']",2024-08-08 14:22:01,404290,0,https://www.mindat.org/loc-272478.html
4,Russia,3800000,Nd,Neodymium,lree,272479,"Pakula gold prospect, Alattu-Pakula-Janis ore field, Pitkyarantsky District, Republic of Karelia, Russia",Russia,61.874606739884,31.043715683296,True,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'H', 'Pb', 'Ca', 'Sb', 'As', 'Fe', 'Ba', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Cu', 'Co', 'Au', 'C', 'Te', 'Mo', 'P', 'W', 'Zn', 'B', 'Tl', 'Ni', 'Zr', 'Ce', 'La', 'Nd', 'Cl']",2024-11-19 09:03:05,272478,0,https://www.mindat.org/loc-272479.html
4,Russia,3800000,Nd,Neodymium,lree,274220,"Nizhnesayanskii carbonatite, Irkutsk Oblast, Russia",Russia,53.5166666667,100.516666667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'C', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'H', 'Sr', 'Pb', 'S', 'Mo', 'P', 'Zn', 'La', 'Cl']",2018-06-02 13:56:14,14495,0,https://www.mindat.org/loc-274220.html
4,Russia,3800000,Nd,Neodymium,lree,291707,"Tayginka village, Kyshtym, Chelyabinsk Oblast, Russia",Russia,55.625036891786,60.508893101485,True,"['Al', 'Mg', 'Si', 'O', 'H', 'Ce', 'Fe', 'Ti', 'Y', 'Nd', 'P', 'Zr', 'Ca']",2025-10-16 14:20:53,23267,0,https://www.mindat.org/loc-291707.html
4,Russia,3800000,Nd,Neodymium,lree,307045,"Kulham complex, Chereksky District, Kabardino-Balkaria, Russia",Russia,43.236111,43.293611,True,"['Al', 'Na', 'Si', 'O', 'H', 'Ti', 'Cu', 'Fe', 'S', 'Ca', 'P', 'F', 'Pb', 'Ce', 'K', 'Zn', 'Zr', 'Cl', 'Nd', 'C', 'Y']",2024-07-13 17:56:52,443591,0,https://www.mindat.org/loc-307045.html
4,Russia,3800000,Nd,Neodymium,lree,307054,"Petyayan-vara carbonatite, Vuoriyarvi alkaline-ultrabasic massif, Northern Karelia, Murmansk Oblast, Russia",Russia,66.804984377561,30.177612248808,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ti', 'Ce', 'Sr', 'C', 'H', 'Ca', 'S', 'Ba', 'F', 'Nd', 'Y', 'Mg', 'P', 'Mn', 'K', 'Th', 'Zr', 'Cl', 'Nb', 'Pb']",2025-11-13 10:00:59,2709,0,https://www.mindat.org/loc-307054.html
4,Russia,3800000,Nd,Neodymium,lree,309485,"Novye Peski deposit, Pryazhinsky District, Republic of Karelia, Russia",Russia,61.75,32.833333333333,True,"['Al', 'Na', 'Si', 'O', 'H', 'As', 'Fe', 'S', 'Ca', 'Mg', 'Ba', 'Bi', 'Cl', 'C', 'Cu', 'Co', 'Au', 'Pb', 'Ni', 'Te', 'Ti', 'P', 'K', 'Ce', 'W', 'Zn', 'Th', 'F', 'Zr', 'La', 'Nd']",2019-08-24 13:46:31,312792,0,https://www.mindat.org/loc-309485.html
4,Russia,3800000,Nd,Neodymium,lree,312973,"Chetlasskiy Kamen', Timan Range, Komi Republic, Russia",Russia,64.49142934474,51.061019897461,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ce', 'Sr', 'C', 'Ca', 'Mg', 'S', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'Ti', 'K', 'Cu', 'P', 'Ag', 'Pb', 'Sb', 'Ta', 'Nb', 'Zn', 'Th', 'Mn', 'Cl', 'Cr']",2024-11-14 07:49:25,221370,0,https://www.mindat.org/loc-312973.html
4,Russia,3800000,Nd,Neodymium,lree,404434,"Vein no. 35, Dolgaya Mt., Vishnevye Mountains, Chelyabinsk Oblast, Russia",Russia,56.001388888889,60.63,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Ba', 'Cl', 'Ti', 'C', 'F', 'Nd', 'Y', 'Mg', 'K', 'Mo', 'S', 'P', 'Th']",2025-10-16 13:55:38,404435,0,https://www.mindat.org/loc-404434.html
4,Russia,3800000,Nd,Neodymium,lree,410901,"Chadobets alkaline complex, Boguchansky District, Krasnoyarsk Krai, Russia",Russia,59.495953882114,99.874165699007,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Sr', 'C', 'H', 'Ca', 'S', 'K', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'Ti', 'P', 'Nb', 'Cu', 'Mg', 'Mn', 'Cr', 'Ni', 'Cl', 'Th', 'Li', 'Pb']",2021-05-02 15:56:25,335897,0,https://www.mindat.org/loc-410901.html
4,Russia,3800000,Nd,Neodymium,lree,413589,"Bolshoi Shatak ridge, Beloretsk district, Bashkortostan, Russia",Russia,53.666666666667,57.583333333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Cu', 'Pb', 'S', 'Ti', 'K', 'F', 'Au', 'Ag', 'Te', 'P', 'Nd', 'Pt', 'Sn', 'Ni', 'Zn', 'Y', 'Cl']",2024-03-22 10:29:06,293273,0,https://www.mindat.org/loc-413589.html
4,Russia,3800000,Nd,Neodymium,lree,417067,"Yuzhnoe deposit, Ivolginsky District, Buryatia, Russia",Russia,51.583333333333,107.01666666667,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ca']",2023-10-31 22:19:14,374080,0,https://www.mindat.org/loc-417067.html
4,Russia,3800000,Nd,Neodymium,lree,417068,"Ulan-Ude fluorite occurrence, Ulan-Ude, Buryatia, Russia",Russia,51.824744620929,107.62205895114,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ca', 'Pb', 'P', 'Zr', 'Cl']",2021-10-29 13:59:25,208289,0,https://www.mindat.org/loc-417068.html
4,Russia,3800000,Nd,Neodymium,lree,417069,"Pugachev Mud Volcano, Makarovsky District, Sakhalin Island, Sakhalin Oblast, Russia",Russia,48.2293,142.5629,True,"['Ag', 'S', 'Si', 'O', 'H', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Sb', 'Cu', 'Hg', 'Al', 'Na', 'K', 'Ti', 'As', 'Zn', 'Zr', 'Cl', 'P']",2025-11-19 23:37:08,464990,0,https://www.mindat.org/loc-417069.html
4,Russia,3800000,Nd,Neodymium,lree,417070,"South Sakhalin Mud Volcano, Yuzhno-Sakhalinsk urban district, Sakhalin Island, Sakhalin Oblast, Russia",Russia,47.0808,142.5766,True,"['Ag', 'S', 'Si', 'O', 'H', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Sb', 'Cu', 'Al', 'Na', 'K', 'Ti', 'As', 'Zn', 'Zr', 'Cl', 'P']",2025-11-19 23:49:16,464993,0,https://www.mindat.org/loc-417070.html
4,Russia,3800000,Nd,Neodymium,lree,435543,"252 m level, Kirovskii apatite mine, Kukisvumchorr Mt, Murmansk Oblast, Russia",Russia,67.666666666667,33.716666666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ti', 'Ce', 'Sr', 'C', 'H', 'Ca', 'K', 'F', 'Ba', 'S', 'Zr', 'Mg', 'Y', 'Be', 'Cl', 'P', 'Mn', 'Li', 'Nd', 'Nb', 'Zn', 'Th', 'La']",2024-08-24 08:06:05,2685,0,https://www.mindat.org/loc-435543.html
